uuid,Void/Retire,Name,Concept Drug
e7caea6d-11b0-4afb-9a42-7f7833a9a3a8,,IFOSFAMIDA 1g,PIH:12532
5c6f32fc-e327-45a7-976d-989d3aad2130,,MERCAPTOPURINA 50mg,PIH:7648
607f9f38-0702-46e8-b6b2-fd243211ccc1,,MESNA 100mg/mL,PIH:12516
a52637fc-c4cb-4e27-b8ce-90e8865e5e1c,,PACLITAXEL 100mg,PIH:3625
9f1349fa-45eb-49f2-ab03-a9e03f0a7397,,PACLITAXEL 300mg,PIH:3625
c2ab370f-16c4-49d9-9c1c-2f58f2097235,,PACLITAXEL 30mg,PIH:3625
a03e7482-77be-4e8a-b8c0-b19bd5cc7333,,TALIDOMIDA 100mg,PIH:13288
7d71c30f-2ec9-4594-8cf7-d05c5617280a,,TRETINOINA 10mg,PIH:11514
ce9f4061-8b3d-43fc-9393-744333f18bc5,,VINBLASTINA SULFATO 10mg,PIH:12535
8d1aeecb-3d17-4bdf-bf1d-ecb84f3ad1d7,,VINCRISTINA SULFATO 1mg,PIH:12535
af738763-42af-4668-adf0-99bcfc32ec00,,BICALUTAMIDA 150mg,PIH:12107
c7097d97-81c2-4acd-8455-3e2231d74b06,,BICALUTAMIDA 50mg,PIH:12107
0dcc211a-e626-48b7-8a2d-91146017f36c,,TAMOXIFENO (COMO CITRATO) 20mg,PIH:7664
d96211dc-49a1-4ea0-bd26-8a8a5473a51d,,BIPERIDENO CLORHIDRATO 2mg,PIH:12169
ccc587ee-13ca-42b8-abd6-48405c02b1f5,,LEVODOPA + CARBIDOPA 250mg + 25mg,PIH:4049
41640f27-ba67-44d2-9b34-c52fb305c35f,,ACIDO FOLICO 500mcg (0.5mg),PIH:257
5fab8c9a-ddda-4421-8b81-d3f4d72e95e8,,EPOETINA ALFA 2 000UI/mL,PIH:12447
f6490321-1c6a-43fd-90bd-5b6b2639f785,,EPOETINA ALFA 4 000UI/mL,PIH:12447
3f76212a-07b4-4b1e-8d3c-c01c34f6acde,,HIERRO (COMO SULFATO) 15mg Fe/5mL,PIH:256
30fd17fd-b290-44da-96ad-3dfab698563d,,HIERRO (COMO SULFATO) 60mg Fe,PIH:256
a537c1b1-297d-4cf0-968f-7e55b78ecc97,,HIERRO (COMO SULFATO) 25mg Fe/mL,PIH:256
e01a3041-cf6d-40b3-a241-3cf9c295c7c0,,ACIDO TRANEXAMICO 1g,PIH:9508
371fdfb0-5347-403b-ab15-8d2976be9c92,,ACIDO TRANEXAMICO 250mg,PIH:9508
1596f86e-02cd-4aa4-89c3-d4cc41f0478c,,HEPARINA SODICA 5 000UI/mL,PIH:9177
618fca31-1ecf-423f-8d26-d7453e9441af,,FITOMENADIONA 10mg/mL,PIH:9223
4d3ffece-cfa2-484a-8b4f-4d6cff74c5e3,,PROTAMINA SULFATO 10mg/mL,PIH:9256
56ff6f7a-c1d1-4923-958d-c51fc8c3ba60,,WARFARINA SODICA 1mg,PIH:12758
c904e929-4169-476a-8c8f-efb1a4027d5f,,WARFARINA SODICA 5mg,PIH:12758
abcf6a03-47a3-4f29-995d-01170722e650,,ATENOLOL 100mg,PIH:3186
3a23f615-9977-4ae2-9a40-1c9b0c66003b,,ATENOLOL 50mg,PIH:3186
07ffa1d4-8f40-4edf-bfde-bc22d82c4a5b,,DILTIAZEM CLORHIDRATO 60mg,PIH:9255
9f04d7e9-2134-46dc-8b04-bbda121c6310,,ISOSORBIDA DINITRATO 10mg,PIH:3428
66fd1dcf-175d-41ae-8db1-eb8a0b1587a1,,ISOSORBIDA DINITRATO 5mg,PIH:3428
0ba550d7-74f9-4cba-b3f2-4a185e0a8ace,,ISOSORBIDA MONONITRATO 20mg,PIH:12483
8512c825-23f6-4530-bdc8-5d2a0b6f8743,,VERAPAMILO CLORHIDRATO 80mg,PIH:12509
c3ad5849-3747-4092-a866-2b5a6980f2cf,,ADENOSINA 3mg/mL,PIH:9250
a7615bf1-694d-4032-8b5c-daff9c107ab9,,AMIODARONA CLORHIDRATO 200mg,PIH:9205
ad06da00-08c6-43e7-a9fb-c08fed36c980,,AMIODARONA CLORHIDRATO 50mg/mL,PIH:9205
802c1454-fe8e-4d3f-ac3e-3e8e85741db1,,ATENOLOL 500mcg/mL (0.5mg/mL),PIH:3186
b64e59b2-9f4f-4857-9ffa-a9ce6ef44792,,DIGOXINA 250mcg (0.25mg),PIH:3488
4f53fa0d-369c-463e-bb5b-fda9db2e9f71,,VERAPAMILO CLORHIDRATO 2.5mg/mL,PIH:12509
932786c8-4625-4c69-9f86-f18203808e1f,,PROPAFENONA CLORHIDRATO 150mg,PIH:12144
4721b5e7-f5ba-4eef-ba61-05decba364b3,,AMLODIPINO (COMO BESILATO) 10mg,PIH:3187
92f3954b-67e4-42e5-8541-a7c006737338,,AMLODIPINO (COMO BESILATO) 5mg,PIH:3187
6414d570-8217-48dd-b0b2-c8b7a8f9837a,,NIFEDIPINO 30mg,PIH:250
ca95cc97-4735-4202-931f-a30c3ed0a1fc,,CARVEDILOL 25mg,PIH:3185
5e4a1bdc-c59b-4e74-ab45-c01a90a9cf2d,,CARVEDILOL 6.25mg,PIH:3185
92bf64df-c7ce-416b-ac26-595d7ec47c27,,CARVEDILOL 12.5mg,PIH:3185
a4b8c6cb-19ee-498e-939a-5292cd47bee5,,CAPTOPRIL 25mg,PIH:3182
e0c4e102-37a2-413d-b31f-7bdcd2309607,,ENALAPRIL MALEATO 10mg,PIH:9230
c900f10f-35c4-43ac-8261-9f20364ea54f,,ENALAPRIL MALEATO 20mg,PIH:9230
434f377c-64a1-4bff-97e8-4bce846f74f7,,LABETALOL 5mg/mL,PIH:9219
4558ac27-5f1b-473e-8728-fecff33ad1db,,HIDROCLOROTIAZIDA 25mg,PIH:1243
17af416a-db20-4f21-b45c-f5e118ed4673,,METILDOPA 250mg,PIH:251
63565f8d-0d52-4766-bf67-643f0d35b632,,LOSARTAN POTASICO 50mg,PIH:6769
70cd34b9-485e-4fe0-93ec-31d9f973b63d,,DIGOXINA 50mcg/mL (0.05mg/mL),PIH:3488
1d45b4b0-b517-4c70-a4f5-babb16fdc272,,DOBUTAMINA (COMO CLORHIDRATO) 12.5mg/mL,PIH:12521
9ead61ca-1dd7-4395-82b7-7d503f1441db,,FUROSEMIDA 10mg/mL,PIH:99
dcb756fc-2caa-44eb-8621-55818d02d89f,,FUROSEMIDA 40mg,PIH:99
56f8dad8-21da-4134-b800-bbce5cb55581,,DOPAMINA CLORHIDRATO 40mg/mL,PIH:9226
0dc97e47-4d7d-4e09-a688-be97ac1f46d2,,NOREPINEFRINA (COMO TARTRATO ACIDO) 1mg/mL,PIH:9273
2bea355c-51f9-4600-a675-86540d46814e,,ACIDO ACETILSALICILICO 80-100mg,PIH:88
83d58ae0-4864-4e2c-bea4-8a3ffca986b2,,ESTREPTOQUINASA 1 500 000UI,PIH:12518
7c2d107a-de16-4bc0-a495-7fa282791d97,,SIMVASTATINA 40mg,PIH:9179
f7a2bb38-f401-479d-8e75-ee682fcd42dc,,SIMVASTATINA 20mg,PIH:9179
961214f1-278b-4338-af16-6cc126bcbece,,MUPIROCINA 0.02,PIH:12203
d53de546-54b1-4406-b795-d12a3336556f,,SULFADIAZINA DE PLATA 0.01,PIH:938
55418662-805b-4d32-af32-7e05e99f0048,,CLOBETASOL PROPIONATO 0.05%,PIH:11516
14c357d4-d0fb-4e25-9d5a-a870051fbaee,,HIDROCORTISONA (COMO ACETATO) 0.01,PIH:9238
6ee78bac-c309-4c2c-b505-a41284fd87fd,,BENZOILO PEROXIDO 4-5%,PIH:11512
444372e7-e3a0-40c4-8453-342729ee1640,,BENCILO BENZOATO 0.25,PIH:409
b1ceeb8c-9e2b-4ecf-ac23-490b31c1d372,,OXIDO DE ZINC 10-40%,PIH:4064
701b773d-435c-4c5b-afdb-e413865d7472,,FENILEFRINA CLORHIDRATO 0.025,PIH:9207
1a358c4a-a86e-465e-b6c6-92a5b6f15916,,BARIO SULFATO ,PIH:12513
858c8224-1b98-41eb-b3c8-f60fcabca60e,,IOPAMIDOL equiv 300mg iodo/mL,PIH:12507
d07b514e-373c-408c-be2e-c782754944aa,,IOPAMIDOL equiv 370mg iodo/mL,PIH:12507
165ea9d3-69ba-4745-ba1b-b1e608a5a550,,BISACODILO 10mg,PIH:4042
a78407ed-2dda-45cf-9f65-3cf2ac3d8e12,,BISACODILO 5mg,PIH:4042
1104d775-6f00-446c-81d9-e259a07989cc,,CLORHEXIDINA GLUCONATO 0.04,PIH:9194
bd7ae2a9-0cf4-4cd2-af2a-9c7489d60084,,PEROXIDO DE HIDROGENO 3% (10vols),PIH:313
0818b802-6ce2-4fb1-a842-8f3c11d4f67e,,GLUTARAL 0.02,PIH:9280
636ef8e1-29cf-43b9-8ec6-adf6d879eb64,,ESPIRONOLACTONA 100mg,PIH:4061
5f3e126e-7932-4c39-a713-e925a7331cb4,,ESPIRONOLACTONA 25mg,PIH:4061
467eb9b6-90c0-421a-81c5-bb31d44f0c5a,,FUROSEMIDA 20mg/5mL,PIH:99
cb7a80e6-f041-4772-a264-29cb8ee60638,,HIDROCLOROTIAZIDA 12.5mg,PIH:1243
10ce5cc4-04c4-458f-b64e-541dda32c65f,,MANITOL 0.2,PIH:7869
c85e4dc3-2b66-4d73-9b58-ec6a9a65ed67,,ALUMINIO HIDROXIDO + MAGNESIO HIDROXIDO 400mg + 400mg/5mL,PIH:12851
10b65826-a7ff-4c58-aba9-e9ff05c40b2f,,BISMUTO SUBSALICILATO 87.33mg/5mL,PIH:12114
28ec6ac5-d631-4ddf-890a-25333bf15668,,OMEPRAZOL 20mg,PIH:12447
ba182b2c-86cc-4327-862e-1387172824ec,,RANITIDINA (COMO CLORHIDRATO) 25mg/mL,PIH:9176
990fd006-9cd0-4f9f-8848-9a01dd7eaedc,,RANITIDINA (COMO CLORHIDRATO) 150mg,PIH:9176
2e2ebea1-62c1-487d-bf1c-7efa4e0b0437,,RANITIDINA (COMO CLORHIDRATO) 300mg,PIH:9176
ddfed969-b383-499e-b6ec-9815d2f22527,,DIMENHIDRINATO 10mg/mL,PIH:12167
e60ba6b5-9afe-4678-9eaa-01126f0f7afd,,DIMENHIDRINATO 50mg,PIH:12167
1d791b56-8733-44d8-807d-5af256b12e93,,SULFASALAZINA 500mg,PIH:12149
c7681393-fed1-4a15-8f9a-7eafd5da1280,,ATROPINA SULFATO 250mcg/mL (0.25mg/mL),PIH:4033
f1b04431-29f2-4597-8e82-c0ae2ca017d1,,GLICEROL ,PIH:9199
1900819f-01b6-4fa7-ae0c-a79da4332b1f,,ZINC SULFATO equiv 10mg Zn/5mL,PIH:10464
4613d013-79e4-45be-b48d-5a52590f3257,,ZINC SULFATO equiv 20mg Zn,PIH:10464
6ab61190-1f3b-4b49-a58f-a1545bb88cc4,,DEXAMETASONA 500mcg (0.5mg),PIH:6850
eb2b9993-7062-48ac-83f3-c8220da24cc3,,HIDROCORTISONA 20mg,PIH:290
64798a76-9af0-4423-987e-f7f3daa17319,,HALOTANO 99.99%,PIH:13741
351dacee-cf86-425e-8379-f686daca466f,,PETIDINA CLORHIDRATO 50mg/mL,PIH:13745
ff78201a-024f-427c-931e-11c9feba6f67,,AMPICILINA (COMO SAL SODICA) 500mg,PIH:269
89ff9d86-bb15-4b46-beb4-8c637f54ced9,,AMPICILINA (COMO SAL SODICA) 1g,PIH:269
2ef5302d-1698-4145-8887-f0f05df815f2,,PIPERACILINA (COMO SAL SODICA) + TAZOBACTAM (COMO SAL SODICA) 4g + 500mg,PIH:13742
962623ef-e741-4d8c-abd0-1eb3b1f462b7,,CEFAZOLINA (COMO SAL SODICA) 1g,PIH:7822
1f2e5c61-1586-4376-94a5-efb124669378,,CEFOTAXIMA (COMO SAL SODICA) 500mg,PIH:7823
c932ee35-bef4-42a3-8892-c4f0fed0bd14,,CLINDAMICINA (COMO PALMITATO) 75mg/5mL,PIH:4043
2115bf5d-f734-4c8e-8d25-049a4f55c5be,,AMIKACINA (COMO SULFATO) 250mg/Ml,PIH:1406
573c548f-11ab-4d84-9d0a-b72b1e4f1ffb,,AMIKACINA (COMO SULFATO) 50mg/mL,PIH:1406
9953cee3-d61f-41a8-8053-89aa8a14117b,,CIPROFLOXACINO (COMO LACTATO) 2mg/mL,PIH:740
36d74a72-95a0-4197-a595-16397e66d392,,CIPROFLOXACINO (COMO CLORHIDRATO) 500mg,PIH:740
de4ae995-6f8a-4a2c-a936-28157cac2d0f,,CLORANFENICOL (COMO PALMITATO) 250mg/5mL,PIH:266
d100fcce-d563-4efd-825d-e0d3202b1ad8,,CAPREOMICINA (COMO SULFATO) 1g,PIH:1411
fdcc8f08-88f2-4e08-b8f5-60287938599c,,AMFOTERICINA B (COMO DEOXICOLATO SODICO) 50mg,PIH:7824
83c4b3df-aa98-463f-8b7d-be4fd31d5c78,,ACICLOVIR (COMO SAL SODICA) 250mg,PIH:732
98465f6c-083a-4365-9f92-2fd0640530bb,,ATAZANAVIR (COMO SULFATO) 300mg,PIH:10922
9e180d8c-6a24-4c4c-a754-fd47275ca5e7,,INDINAVIR (COMO SULFATO) 400mg,PIH:749
2c0b223f-abb9-494b-b04c-3ec5a64dfbcb,,PRIMAQUINA (COMO FOSFATO) 15mg,PIH:10599
5a8c01e9-6760-407a-8896-bd80f0504799,,PRIMAQUINA (COMO FOSFATO) 5mg,PIH:10599
f8d37de7-0565-455e-b01e-cc61243b5451,,PRIMAQUINA (COMO FOSFATO) 7.5mg,PIH:10599
c0f4be69-b7dd-440a-89a4-d4c61e9249e9,,BLEOMICINA (COMO SULFATO) 15mg (15UI),PIH:3623
75e53a92-c97b-4ad0-a395-29eef7b12cfd,,DAUNORUBICINA (COMO CLORHIDRATO) 20mg,PIH:12520
f37188b2-e7e8-4e37-8743-157cf7fcfa8e,,IMATINIB (COMO MESILATO) 100mg,PIH:7659
ea2e4a5e-23fb-4e0d-b0ea-b2253a7c5b29,,IMATINIB (COMO MESILATO) 400mg,PIH:7659
325a3116-c1cc-4d9e-8961-ff8d8020cb5c,,METOTREXATO (COMO BASE O SAL SODICA) 2.5mg,PIH:7661
2d5b3e11-8ea4-48d9-8473-371245c76df1,,METOTREXATO (COMO SAL SODICA) 500mg,PIH:7661
d083e44e-21e4-4f12-b29b-f2ac5a26cb89,,METOTREXATO (COMO SAL SODICA) CON PRESERVANTE 50mg,PIH:7661
1e84818f-de39-4168-b615-1f79059c4564,,METOTREXATO (COMO SAL SODICA) SIN PRESERVANTE 50mg,PIH:7661
b3905c78-27fb-4384-a3be-1a1933c410e4,,MITOXANTRONA (COMO DICLORHIDRATO) 20mg,PIH:12504
b1ca856e-5c98-4886-835d-31cf23bf4f59,,BIPERIDENO LACTATO 5mg/mL,PIH:12169
fd2817a5-49c6-4efc-bd45-f3960ecde31a,,HIERRO (COMO SACARATO) 20mg Fe/mL,PIH:12484
463e1973-7a96-4a7a-b94f-3104165b764b,,BISOPROLOL FUMARATO 5mg,PIH:7438
ddbc7c22-189d-4362-91c8-d29aa0f9b3e1,,BISOPROLOL FUMARATO 5mg,PIH:12136
f64f8f89-108c-4b91-9794-de7018e02389,,GLICEROLTRINITRATO 5mg/mL,PIH:9199
d6ae5b57-9909-4763-96e9-419f7b284f39,,NITROPRUSIATO SODICO 50mg,PIH:12526
c432d576-cc40-4fef-aef4-37c321893ede,,CLOPIDOGREL (COMO BISULFATO) 75mg,PIH:9242
c9d6bf74-ab3a-431b-9721-635e572624b0,,ATORVASTATINA (COMO SAL CALCICA) 20mg,PIH:12118
2e249287-380c-4e30-adc7-648ed5aded9c,,ATORVASTATINA (COMO SAL CALCICA) 40mg,PIH:12118
69897516-9cff-4aa5-9505-a6f082cff5ef,,MUPIROCINA (COMO MUPIROCINA CALCICA) 0.02,PIH:12203
aee6458f-0519-486a-86fc-3fa2efdb6dda,,BETAMETASONA (COMO DIPROPIONATO) 0.05%,PIH:786
63edf0b9-93f2-40db-92c9-a57200c91f5c,,PERMETRINA 0.01,PIH:9213
23f6a08b-0a29-4a0a-9aba-06bf646d6b37,,PERMETRINA 0.05,PIH:9213
1bbce41e-74d1-405d-8270-2b9592c5bdf7,,FLUORESCEINA SODICA 0.1,PIH:13739
5c8974d8-0161-4be3-a771-df656e0f35ff,,YODO-POVIDONA 7-10%,PIH:9222
39ad40a4-0800-4ef5-8dbd-eb9a75ff4099,,SALES DE REHIDRATACION ORAL 20.5g/L,PIH:351
04d56695-d0b2-414d-a63d-f3f28c3be879,,DEXAMETASONA FOSFATO (COMO SAL SODICA) 2mg/mL,PIH:4036
30050f17-8264-4eb0-bd9a-299c11464bdd,,METILPREDNISOLONA (COMO SUCCINATO SODICO) 125mg,PIH:12125
7e5e4fa9-3487-4dbf-99e4-f1f50585b162,,PREDNISONA 5mg/5mL,PIH:491
7e5e4fa9-3487-4dbf-99e4-f1f50585b162,,BETAMETASONA (COMO FOSFATO SODICO) 4mg/Ml,PIH:786
040207e4-f42d-4c23-97be-39dd8af0211b,,LEVONORGESTREL 750mcg,PIH:1718
c11cbf9f-7ce8-4005-a791-a8b9633b21c0,,MEDROXIPROGESTERONA ACETATO 150mg/mL,PIH:907
610a5bf0-48b1-483f-bea9-5d045202007e,,MEDROXIPROGESTERONA ACETATO 5mg,PIH:907
eea92496-3602-4600-940d-9353267d1e84,,GLIBENCLAMIDA 5mg,PIH:4046
f2d25fef-3cbb-48df-ae39-79bcd183f75f,,INSULINA HUMANA (ADN RECOMBINANTE) 100UI/Ml,PIH:9277
87a2a39e-fd03-40f0-8110-714e01faaec3,,INSULINA ISOFANA HUMANA (NPH) (ADN RECOMBINANTE) 100UI/Ml,PIH:9282
a5a715e8-c78e-4d87-8fe9-8131f57f4acc,,METFORMINA CLORHIDRATO 850mg,PIH:9203
be06a69e-297e-4f27-bda6-07680418acd6,,METFORMINA CLORHIDRATO 500mg,PIH:9203
ccf86407-791b-4f58-8aea-6f53dbe4cf81,,PROGESTERONA 100mg,PIH:12079
35427c72-5038-4910-ae86-88b431785d63,,LEVOTIROXINA SODICA 50mcg (0.05mg),PIH:9183
77341303-d845-4669-a877-eb05c7d07931,,LEVOTIROXINA SODICA 100mcg (0.1mg),PIH:9183
3a648216-59a7-4157-b01a-25013df257f9,,BROMOCRIPTINA (COMO MESILATO) 2.5mg,PIH:12103
cb736ba2-447a-41c4-8c86-9742f581cc40,,CABERGOLINA 500mcg (0.5mg),PIH:12185
c115920c-9fb6-4f99-b2f1-4757b4b562fa,,DANAZOL 200mg,PIH:12100
44c10b4f-95c3-4836-a003-cf37dd4ed682,,DERIVADO PROTEICO PURIFICADO DE TUBERCULINA ,PIH:12537
884d85f4-f505-4388-928e-026f92fcff00,,INMUNOGLOBULINA ANTI-D (RH0),PIH:12547
91747019-d378-4776-86b4-383a75608bed,,INMUNOGLOBULINA CONTRA EL TETANOS,PIH:9258
1db658ee-4982-4941-998e-282cd9a094f5,,SUERO ANTIRRABICO,PIH:9272
08c30051-802b-49ff-8e59-476c7ea36651,,INMUNOGLOBULINA CONTRA LA RABIA,PIH:9272
6d9efeb0-7c5f-4356-a5b5-62ab658e51fe,,ANTITOXINA TETANICA,PIH:9232
a53f4add-e3ca-432f-bf8a-dda17e6c1b65,,VACUNA CONTRA EL ROTAVIRUS,PIH:10172
60fb6da1-a62c-4669-8ca3-eba5e2e8a638,,VACUNA CONTRA EL SARAMPION,PIH:10173
6ae1a7d4-b0bd-4855-8d00-744131c9341d,,VACUNA CONTRA EL HAEMOPHILUS INFLUENZAE TIPO B (HIB),PIH:5261
3bd3dcf8-b0a7-4fe0-9090-f5e6f97b67c4,,VACUNA CONTRA LA HEPATITIS B (HVB pediatrico),PIH:782
a40e2b7c-1696-463e-a946-4e655be2d7ee,,VACUNA CONTRA LA HEPATITIS B (HVB adulto),PIH:782
0d30a28d-f472-4146-ae1f-e17bbc79a1af,,VACUNA CONTRA EL NEUMOCOCO (pediatrico),PIH:12510
35dcb07e-12c3-4daf-b012-4c55f1a29c5a,,VACUNA CONTRA EL NEUMOCOCO (adulto),PIH:12510
336e2715-f708-42f2-8a2a-8a0cd5c18458,,VACUNA CONTRA LA TOS FERINA,PIH:781
ab7c93e5-cc65-4c87-a7fd-60aae6a04788,,VACUNA CONTRA LA RABIA (PREPARADO EN CEREBRO RATON LACTANTE),PIH:413
667add34-fbc1-466d-a6d1-99bf9ab05ef2,,VACUNA CONTRA LA RUBEOLA,PIH:10173
d3f1e344-76a3-4ea0-bd96-a5c02339b159,,VACUNA CONTRA LA TUBERCULOSIS (BCG),PIH:886
48c69d25-6ff4-45d6-aa1b-d0601eec3f69,,ATRACURIO BESILATO 10mg/Ml,PIH:13692
17ac66f8-c6b7-4bbe-b176-8474d76bb91c,,NEOSTIGMINA METILSULFATO 500mcg/mL (0.5mg/mL),PIH:9233
5b24fbd3-1ddd-4d5d-a9ca-0335eeae8126,,SUXAMETONIO CLORURO 500mg,PIH:9241
23cfc3e0-f3c0-4ac6-893d-2717e6f8a1cd,,VECURONIO BROMURO 4mg,PIH:9252
aca7ddb1-64cb-4599-b9d6-77e9155ef574,,BACLOFENO 10mg,PIH:9507
d04c2b1e-952a-43d4-b243-daf7db666ab9,,ACICLOVIR 0.03,PIH:732
82e7328a-9d43-4aae-8b03-93debdd65a5b,,CIPROFLOXACINO (COMO CLORHIDRATO) 0.003,PIH:13766
b4497c00-4b04-428f-a776-4170348a444f,,SULFACETAMIDA SODICA 10-15%,PIH:12108
682bba77-2952-4959-9d63-9bc65a908ecd,,TETRACICLINA CLORHIDRATO 0.01,PIH:12759
45df258c-1a86-4a3f-8611-7b8b737f2234,,DICLOFENACO SODICO 0.1%,PIH:9210
c0694937-c6e7-4653-8753-c4edc7d08849,,ACETAZOLAMIDA 250mg,PIH:4031
e7885764-8dc8-4471-8c0d-c474a51a0c76,,LATANOPROST 0.005%,PIH:12175
f5e55628-b1ba-4143-8214-19c750652b34,,TIMOLOL (COMO MALEATO) 0.005,PIH:12764
64f4f2ed-b7b9-43e9-95a0-ef08c5b02a61,,DORZOLAMIDA 0.02,PIH:12130
f4fa264b-d3e6-4a5b-9554-7d2add633939,,ATROPINA SULFATO 0.01,PIH:4033
aae75306-127b-4823-b9c0-3024c825949c,,TROPICAMIDA 0.01,PIH:9190
7e17a851-730b-4d0e-9c41-56a8cc866b63,,NAFAZOLINA CLORHIDRATO 0.012%,PIH:12104
7a399c36-aac8-4e81-824c-59506ff24fac,,HIPROMELOSA 0.003,PIH:12148
e21c8c65-91a7-4526-a481-2ef600a053b1,,ERGOMETRINA MALEATO 200mcg/mL (0.2mg/mL),PIH:9248
987fa982-a540-4a1f-a84f-05b1e7f4a241,,MISOPROSTOL 25mcg (0.025mg),PIH:9227
6c9c3296-e43e-454c-a113-b0fe5609b010,,OXITOCINA 10UI/Ml,PIH:9195
e7b4430e-812b-4ba1-be3a-9b8e3f706c13,,NIFEDIPINO 10mg,PIH:250
5ff19085-49c5-4813-aee2-daf6c510a7bc,,SALBUTAMOL (COMO SULFATO) 4mg,PIH:9271
40bcbfba-6de2-4c0d-8249-b7ea0ad5b202,,CLORPROMAZINA CLORHIDRATO 100mg,PIH:9200
64ad1eaa-2f99-4aa1-9358-09708020a558,,CLORPROMAZINA CLORHIDRATO 25mg/Ml,PIH:9200
cf8c9d03-0786-49f9-9d15-d54a69b1766c,,FLUFENAZINA DECANOATO O ENANTATO 25mg/Ml,PIH:13538
f023692a-8c73-4aa2-b89e-40370434a71c,,HALOPERIDOL 10mg,PIH:4047
0430a1e7-037f-4d3f-8ba8-5de2e511151d,,HALOPERIDOL (COMO DECANOATO) 50mg/Ml,PIH:13590
96268ceb-3911-4c21-a0f0-292dee6554c0,,RISPERIDONA 2mg,PIH:9214
bd240965-f846-4d5e-b393-77c0d262dad5,,MIRTAZAPINA 30mg,PIH:13083
ce17d1ea-3103-461e-8f91-3fff34fdb6b3,,AMINOFILINA 25mg/Ml,PIH:928
bcdaaf36-8db2-4c9a-99cb-8bb37fe67eac,,BECLOMETASONA DIPROPIONATO 250mcg/dosis,PIH:12205
4d8f3021-bf88-451c-9f55-a7082fff4820,,BECLOMETASONA DIPROPIONATO 50mcg/dosis,PIH:12205
1744a645-ce4a-4428-b5ca-e2211de2ad41,,SALBUTAMOL (COMO SULFATO) 100mcg/dosis,PIH:9271
44ed094d-d3b5-48d7-ba5c-7e189824d663,,SALBUTAMOL (COMO SULFATO) 5mg/Ml,PIH:9271
d5b6a20c-24c8-4e2f-b136-289afa40ce06,,TEOFILINA 125mg,PIH:928
d10846cd-58ed-4fc4-b5b1-65326f665ff6,,TEOFILINA 250mg,PIH:928
a516fd9f-85ce-4cd4-8c40-b9fa67f9175f,,POTASIO CLORURO 0.2,PIH:4057
b8917320-444f-4991-8070-6680a89e73be,,RINGER LACTATO SOLUCION ,PIH:7873
cf816634-8747-45c9-9d29-6da38b3616fc,,SODIO BICARBONATO 0.084,PIH:9187
b0db237f-0f80-487e-9776-51d08310042f,,SODIO CLORURO 0.009,PIH:7871
f0afdc4b-4af7-4aa7-9150-767fa56250e0,,SODIO CLORURO 0.2,PIH:7871
673597fb-7017-453b-8ede-cf44a8f726a6,,AGUA PARA INYECCION,PIH:9253
92758295-444a-4f68-b64a-463749702455,,ACIDO ASCORBICO 100mg,PIH:4041
ebb7ff14-21a9-42e1-b673-e0b0b477b87e,,CALCIO CARBONATO 1.25g (equiv 500mg Ca),PIH:12119
28112354-7200-4839-b943-82f2b9297972,,RETINOL (COMO PALMITATO) 50 000UI,PIH:4063
514e14be-cb1e-449f-9509-2337228446b4,,RETINOL (COMO PALMITATO) 100 000UI,PIH:4063
ddca0eb1-d4d9-4ae2-8d10-8ec2fd2cd75c,,RETINOL (COMO PALMITATO) 200 000UI,PIH:4063
a041c469-5f7a-47be-adc0-52fcb53b4664,,CAFEINA CITRATO 20mg/mL (equiv 10mg cafeina/mL),PIH:9229
2b67b8c2-ace4-4145-bd12-83470827aaf8,,ALOPURINOL 100mg,PIH:7649
70ffd02a-1ba1-43e3-8d84-d7986f4ab934,,ALOPURINOL 300mg,PIH:7649
44b12045-ba5b-4b0a-83b9-91a2d950da62,,COLCHICINA 500mcg (0.5mg),PIH:12195
b385716c-5ea4-4d0a-a8cb-46c3782a5629,,FINASTERIDA 5mg,PIH:12180
8c65f621-fc32-4ccd-88bd-d2272d762496,,ACIDO ALENDRONICO (COMO ALENDRONATO SODICO) 70mg,PIH:13940
89bdb9a1-8204-43b8-9ac2-c1045ddf5e26,,ACIDO FUSIDICO 0.02,PIH:13877
81e1ea90-4cd4-4cd2-8fb4-a293251930c1,,ACIDO P-AMINOSALICILICO 4g,PIH:13277
12a871a9-8372-4f78-80a1-a50deced0f6a,,ACIDO ZOLEDRONICO 4mg,PIH:13857
aff41ca7-44e3-4e71-8d6a-21f13ca0ca37,,ACITRETINA 25mg,PIH:13861
05f9385d-f7b4-452d-aa03-ee5c4ca84e09,,ALTEPLASA 50mg,PIH:13876
edaadf48-8bea-4e16-83a5-c68d256dec84,,AMILO NITRITO,PIH:13899
2f33dee9-e1f6-4e8b-846c-82956bd230a2,,AMPICILINA (COMO SAL SODICA) + SULBACTAM (COMO SAL SODICA) 1g + 500mg,PIH:13855
b0e362ed-9693-4c95-b47a-5685c8ce2a4b,,ANASTROZOL 1mg,PIH:13897
a8aa999a-10ec-45be-9319-b3c1de3e3af5,,ANTIMONIATO MEGLUMINA equiv 80-85mg antimonio pentavalente/mL,PIH:13942
93513e5b-137b-4616-8421-dc405dc2961a,,AUROTIOMALATO SODICO 50mg/mL,PIH:13848
e33f0531-554d-4cd2-a147-633f2a7786ab,,AZUL DE PRUSIA 500mg,PIH:13926
7cb55648-3aba-4ab7-8c52-09d27861ce5b,,BENCILPENICILINA SODICA equiv 1 000 000UI Bencilpenicilina,PIH:13862
